FileName, CommitSha
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMicrosoftLinuxSysmon/ASimNetworkSessionMicrosoftLinuxSysmon.json,88697c4031070b752523a11cf6cf0c21bf5543f2
Parsers/ASimAuthentication/ARM/ASimAuthenticationGoogleWorkspace/ASimAuthenticationGoogleWorkspace.json,90f639841a7b6e62d9733eea3d94e65854dd4e99
Tools/Create-Azure-Sentinel-Solution/templating/baseMainTemplate.json,8a3fbfdd95ed6f176ae4e345ba205ea17f2f8415
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Intel-Enrichment-IP/azuredeploy.json,74c5a7f663af75569cd97c7e803b523a422e797a
Parsers/ASimNetworkSession/ARM/vimNetworkSessionFortinetFortiGate/vimNetworkSessionFortinetFortiGate.json,d6590f20603a9a6641f3398c24cc8277b4a42b50
Parsers/ASimAuditEvent/ARM/ASimAuditEventAzureAdminActivity/ASimAuditEventAzureAdminActivity.json,15e04625cda0970eeed622f6d7cc0011af05908b
Parsers/ASimAuthentication/ARM/vimAuthenticationCiscoMeraki/vimAuthenticationCiscoMeraki.json,744210478688bb99de78d26e6e20d2e3820521d4
Solutions/Pure Storage/Playbooks/Pure-Storage-Volumes-Snapshot/azuredeploy.json,65bc06eb7af6f43c9f2f02ea4563d8cb1ca2b9e0
Tools/Sentinel-All-In-One/v1/ARMTemplates/LinkedTemplates/alertRules.json,4152af8aa8578c29b5ce4ed84cccab2cd66849b8
Parsers/ASimUserManagement/ARM/ASimUserManagementMicrosoftSecurityEvent/ASimUserManagementMicrosoftSecurityEvent.json,75b6663aa24ebdb63c6e12822c50e3589c462699
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Attacks_deface.json,ca6b8f6ef4083e3cf69d940b31e8594b312d60e1
Solutions/HYAS/Playbooks/HYAS-Insight-IP-Malware-Sample-Data/azuredeploy.json,4831a70239c23219c7912df4c06fd30bbc21b352
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_APT_ThreatActor.json,ad9c89f8e6bef2595d72c35abc60a4c3ecc60dbe
Parsers/ASimProcessEvent/ARM/ASimProcessCreateMicrosoftSysmonWindowsEvent/ASimProcessCreateMicrosoftSysmonWindowsEvent.json,6b417f56cb26d04d823c029473d5c31df6361936
Playbooks/Send-UnhealthyAzureArcResourceAlert/azuredeploy.json,db8229dfdfd355ef3f3455cc45a7c7d3093a108b
Playbooks/Change-Incident-Severity/incident-trigger/azuredeploy.json,7ce13077ae003cab007a5fdce58dd2a45b4b3642
Parsers/ASimAuthentication/ARM/vimAuthenticationOktaOSS/vimAuthenticationOktaOSS.json,5c93edde319142f45cb76be16d0c5b65c8e31371
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMD4IoTAgent/ASimNetworkSessionMD4IoTAgent.json,67da4ea7d1b8436f4cc98f5a78a3ab4f4c8c3a5a
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventTrendMicroVisionOne/ASimRegistryEventTrendMicroVisionOne.json,92947d8e069f9c318a559d2d5fdea401b39078a3
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Indicators-Processor-DOMAIN/azuredeploy.json,90e7ca90be7c1e4f80b5aa54586af29b0ac21d8d
Parsers/ASimDhcpEvent/ARM/ASimDhcpEvent/ASimDhcpEvent.json,70671a450cb8bdd207d7cec7a593dd1177d57225
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCiscoISE/vimNetworkSessionCiscoISE.json,0a1f39d183d0339e24623ff88f5cb1be5a1a8e32
MasterPlaybooks/Remediation-Host/azuredeploy.json,eb3726ab1ea68f0972c2d90a2100cdc3ada3e4be
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-Whois-Current-Data/azuredeploy.json,2de6e1f02c79d280894315dd4636a3c44f5f2444
Parsers/ASimAuditEvent/ARM/imAuditEvent/imAuditEvent.json,cd3301a3f0b6a8f0dd2cfa3a39d6e3dae88ec8dd
Parsers/ASimAuditEvent/ARM/vimAuditEventCiscoMeraki/vimAuditEventCiscoMeraki.json,52896df9cf032cd068529cfaedc6d67c24d0498f
Parsers/ASimProcessEvent/ARM/ASimProcessCreateTrendMicroVisionOne/ASimProcessCreateTrendMicroVisionOne.json,495b9c3cb5ea4743da11aa6920d7cab66a19c928
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventMicrosoftWindowsEvent/ASimRegistryEventMicrosoftWindowsEvent.json,4ecb7e00a7047a136c2fac65d97c2fa420962687
Parsers/ASimDns/ARM/vimDnsMicrosoftSysmon/vimDnsMicrosoftSysmon.json,cb4712b9cfd60eaf3a217214dd206ddb4c0e5c7e
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCiscoMerakiSyslog/vimNetworkSessionCiscoMerakiSyslog.json,a9df140f4f988094c8a4a6bf8f9395d9b1eac9c4
Parsers/ASimDns/ARM/ASimDnsZscalerZIA/ASimDnsZscalerZIA.json,8d651820ae886507e667bcf773e0c599dd512d25
Parsers/ASimAuthentication/ARM/ASimAuthenticationMicrosoftWindowsEvent/ASimAuthenticationMicrosoftWindowsEvent.json,b04a9d1abf75db65f21659414b09122b6687d1ad
MasterPlaybooks/Remediation-IP/azuredeploy.json,0036570686c666acc4be1db624660ecd6fac7103
Parsers/ASimNetworkSession/ARM/ASimNetworkSession/ASimNetworkSession.json,7db41349adf7ac69cc69e4c7ff0a26366e756b47
Solutions/HYAS/Playbooks/HYAS-Insight-IP-Passive-Hash-Data/azuredeploy.json,ed5cb2c83b6b09e132a821427de6c586b2c0ac77
Solutions/DruvaDataSecurityCloud/Playbooks/DruvaQuarantineInsyncWorkloads/azuredeploy.json,ccdf21d5a3048ac4cd11cc9f1e0ca9005519f9f1
Playbooks/Start-MDEAutomatedInvestigation/alert-trigger/azuredeploy.json,21c7ac0194e4cd4ca1b85bdb052dd2fee651f398
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_APT_Threats.json,c8d03a0da0b4b69453d39c62abd449846c4959be
Playbooks/Enrich-CIRCL-hashlookup/CustomConnector/azuredeploy.json,982cfc0915fdb6c6c08578aabe89c32728eba296
Parsers/ASimAuthentication/ARM/vimAuthenticationCiscoISE/vimAuthenticationCiscoISE.json,1d8ec46625fbdae3f75dae187b75be96f127225c
Parsers/ASimNetworkSession/ARM/vimNetworkSessionCiscoASA/vimNetworkSessionCiscoASA.json,c8dfb38576f1599445cd02d9d622d6a02ba57b08
